timestamp,UTC time,latitude,longitude,altitude,accuracy
1572195392999,2019-10-27T16:56:32.999,40.51318990536082,-79.8046108056603,258.9811668395996,30.0
1572195393999,2019-10-27T16:56:33.999,40.51318990536082,-79.8046108056603,259.4728660583496,10.0
1572195394999,2019-10-27T16:56:34.999,40.512921433002234,-79.80459211401623,257.06863021850586,10.0
1572195395999,2019-10-27T16:56:35.999,40.512931323647976,-79.80462539017182,259.2891502380371,10.0
1572195396999,2019-10-27T16:56:36.999,40.51294041801292,-79.80463444262725,260.81411361694336,10.0
1572195397999,2019-10-27T16:56:37.999,40.51293551459956,-79.80464332744461,260.18447494506836,10.0
1572195398999,2019-10-27T16:56:38.999,40.51293530505198,-79.80464743457716,260.4786033630371,10.0
1572195399999,2019-10-27T16:56:39.999,40.512939118817926,-79.8046559841184,259.3550682067871,10.0
1572195400999,2019-10-27T16:56:40.999,40.512949847653985,-79.80466201908868,259.76662826538086,10.0
1572195401999,2019-10-27T16:56:41.999,40.512972311154485,-79.80467878289502,255.9493064880371,10.0
1572195402999,2019-10-27T16:56:42.999,40.512988907322764,-79.80470015674811,255.78762435913086,10.0
1572195403999,2019-10-27T16:56:43.999,40.51300173163462,-79.80471750728768,256.3890037536621,10.0
1572195404999,2019-10-27T16:56:44.999,40.51301598087001,-79.80472270406764,254.5540428161621,12.826663692429534
1572195405999,2019-10-27T16:56:45.999,40.51303337331909,-79.80472044095379,254.2226219177246,10.0
1572195406999,2019-10-27T16:56:46.999,40.513056675009906,-79.80471868075412,253.04372787475586,10.0
1572195407999,2019-10-27T16:56:47.999,40.51307352263528,-79.80471205905062,252.8627586364746,10.0
1572195408999,2019-10-27T16:56:48.999,40.51308089871007,-79.8047080357371,251.4556541442871,10.0
1572195409999,2019-10-27T16:56:49.999,40.513093220107734,-79.8047056888042,250.68276596069336,10.0
1572195410999,2019-10-27T16:56:50.999,40.513103739396215,-79.80470233604294,250.6661033630371,10.0
1572195411999,2019-10-27T16:56:51.999,40.513115767427266,-79.80470191694778,250.9546775817871,10.0
1572195412999,2019-10-27T16:56:52.999,40.51312360450673,-79.80470191694778,250.2061424255371,10.0
1572195413999,2019-10-27T16:56:53.999,40.5131319864099,-79.80470174930971,249.86172103881836,10.0
1572195414999,2019-10-27T16:56:54.999,40.51314606800723,-79.80470786809903,249.15224838256836,10.0
1572195415999,2019-10-27T16:56:55.999,40.5131554976483,-79.80471247814577,249.1101951599121,10.0
1572195416999,2019-10-27T16:56:56.999,40.51315264780122,-79.80472119532507,248.0904197692871,10.0
1572195417999,2019-10-27T16:56:57.999,40.513141164593875,-79.80472647592407,247.51137924194336,10.0
1572195418999,2019-10-27T16:56:58.999,40.51312733445364,-79.8047265597431,247.7415428161621,10.0
1572195419999,2019-10-27T16:56:59.999,40.513112330846965,-79.80472697883826,247.6241111755371,10.0
1572195420999,2019-10-27T16:57:00.999,40.51310248211074,-79.80473091833275,247.32107162475586,10.0
1572195421999,2019-10-27T16:57:01.999,40.51308911297518,-79.80473636656981,246.67324447631836,10.0
1572195422999,2019-10-27T16:57:02.999,40.51307817459154,-79.80474173098784,246.6543846130371,10.0
